review_id,user_id,business_id,stars,date,time_stamp,time_id,session_id
zahQSU8defDYht1IOdUryw,15061,33,5.0,2010-08-24 19:50:02,1282650602,20,15061_20
tDwZ61Lk_-ksYqFip13mBw,14979,488,2.0,2010-10-14 05:07:28,1287004048,21,14979_21
9VUMah-WsevwBlE-y1iKwg,3350,800,5.0,2010-07-19 17:47:39,1279532859,18,3350_18
xH9QPisq_ZNjl-B4bksGbQ,4469,27,5.0,2010-08-29 20:17:29,1283084249,20,4469_20
_UE_bScYhridnRBdQ-Qv_A,15062,203,4.0,2010-10-08 02:46:00,1286477160,21,15062_21
hP5BemOFFofGlA75B1qKmw,1244,456,4.0,2010-10-09 17:49:54,1286617794,21,1244_21
RMnQF0m-Tf00iE--2jT36Q,3100,206,2.0,2010-07-09 02:41:59,1278614519,18,3100_18
bPu_z1DZlkz3AYHmxRxIwA,2949,747,3.0,2010-10-11 21:11:23,1286802683,21,2949_21
l5TTvqvUmfoLrQbYoYc1Hw,4191,872,4.0,2010-10-12 06:37:36,1286836656,21,4191_21
5OnwRQdsf-mEA1Sis0SmXg,15063,38,2.0,2010-09-06 17:29:37,1283765377,20,15063_20
7rFnL14RfI50HBaAuSL9GQ,15064,401,4.0,2010-08-30 23:47:57,1283183277,20,15064_20
UREFDBCP-TTpSEhrfirBpA,322,716,4.0,2010-10-11 03:28:34,1286738914,21,322_21
cNGmZSVY2pkQR4GpwJ5lNA,269,179,5.0,2010-10-12 00:39:28,1286815168,21,269_21
u9gPm3xeVH3O5m4czflGtA,15065,305,4.0,2010-07-13 16:33:29,1279010009,18,15065_18
3AzM1iJkdD5wg4s2j26usQ,15066,108,4.0,2010-08-31 21:25:37,1283261137,20,15066_20
D_k6EZinxF98pIHXyEkVkA,15067,200,4.0,2010-08-29 12:22:07,1283055727,20,15067_20
u2z1YF7pfb4lbHqSFRIRkA,124,113,4.0,2010-08-24 04:54:48,1282596888,20,124_20
L5YzAqpPHJG9db5NSMrhhA,15068,179,5.0,2010-08-28 14:48:38,1282978118,20,15068_20
FnUg54m7D4JE23-gGj2BqA,15026,634,2.0,2010-07-10 09:10:14,1278724214,18,15026_18
nctjdy-BZBJnbTgZeXB1IQ,15069,33,5.0,2010-07-13 00:27:01,1278952021,18,15069_18
OSAkdYnQqVhNEwCdA1_UlQ,15070,160,4.0,2010-07-09 23:44:44,1278690284,18,15070_18
gSxm20dDgv9--pb-IDcpSA,5336,61,3.0,2010-10-11 16:12:07,1286784727,21,5336_21
gM_lbRaTtvKukW49fjWY4Q,14959,758,3.0,2010-08-26 16:01:17,1282809677,20,14959_20
NtgjhXgb0zLCI00k0tfA7w,15017,34,4.0,2010-08-25 15:23:56,1282721036,20,15017_20
2NpTxFbwLrkGnt0lAgcVSg,15071,385,5.0,2010-08-28 16:07:30,1282982850,20,15071_20
MlZoKbUi0dqHh0slpeI9Dw,3227,21,3.0,2010-09-01 08:02:50,1283299370,20,3227_20
NH6xwFVas5TAEhbk2on5pA,11192,3,4.0,2010-08-29 05:48:17,1283032097,20,11192_20
WXyXNoYG38FBLosCq1zaPQ,15072,172,4.0,2010-07-16 00:40:30,1279212030,18,15072_18
JCvPrdkXP6iDVTst7H2KFg,7213,821,5.0,2010-09-05 21:56:52,1283695012,20,7213_20
YQizIOx8IyIdJyfr5opOpQ,5832,226,4.0,2010-05-26 02:32:04,1274812324,17,5832_17
aialci_vciiO5C5eYwJgLg,15005,157,2.0,2010-07-09 19:03:42,1278673422,18,15005_18
Gb1DE1A9WrSOaY4g4PNFIw,14988,137,4.0,2010-07-12 01:03:57,1278867837,18,14988_18
mLV5StsjquVqoHXcW_erXw,15073,83,4.0,2010-07-16 03:42:17,1279222937,18,15073_18
bDj3nQUiUwRudvFEPYv_mg,15074,158,4.0,2010-08-26 00:28:03,1282753683,20,15074_20
VKOxm1InXgX7o-eC6N39pg,15075,853,5.0,2010-10-14 06:18:20,1287008300,21,15075_21
1M7Hv0HLdW-YRZrFAimjYA,15076,70,4.0,2010-07-14 17:24:31,1279099471,18,15076_18
3g6q6oDV3Hb6-nN6bBOVGg,15001,143,3.0,2010-08-26 16:52:27,1282812747,20,15001_20
odDzjgt9TgFhvMwK_zDD0w,15077,593,5.0,2010-09-04 16:03:52,1283587432,20,15077_20
IKltU6lbVk-uzFqvczHJVQ,7149,490,3.0,2010-07-14 22:26:23,1279117583,18,7149_18
o1IEFIiCK0tTX3qTKJCKIw,15078,160,5.0,2010-07-14 04:08:07,1279051687,18,15078_18
S5undnKFVqf_te8SywmL0w,15079,36,4.0,2010-10-14 03:32:58,1286998378,21,15079_21
BvYeiECtbzsKH1ej9WrwFg,15080,439,5.0,2010-07-13 23:03:54,1279033434,18,15080_18
tJyrZvLTRLf9132ak4to0w,2949,63,4.0,2010-10-11 18:44:16,1286793856,21,2949_21
Bfo-c4t6xv51RKuwCMgWHA,15081,290,4.0,2010-08-28 18:02:26,1282989746,20,15081_20
2CQab7ebfIzyTbwWoJT0kA,12597,407,3.0,2010-08-25 22:28:50,1282746530,20,12597_20
sYdHsI6kKRA7brjT8z4uBw,3241,776,2.0,2010-05-27 02:40:31,1274899231,17,3241_17
gpcJfYlPZWcT9i2APnx6pA,5463,542,3.0,2010-08-23 18:28:03,1282559283,19,5463_19
gTk1k_0YQ5g8fVtshfl3RA,2949,305,4.0,2010-10-11 20:54:44,1286801684,21,2949_21
oGLgGxGaxTVpieAgLpqMYg,15082,148,5.0,2010-07-20 18:50:53,1279623053,18,15082_18
cCUXx_h4dkdZH8cxJOzSBQ,612,248,2.0,2010-10-13 20:18:10,1286972290,21,612_21
qo_wq4S7ZkHtlsZxmlhuWg,15083,170,3.0,2010-08-25 02:03:53,1282673033,20,15083_20
8vWziCUQGG8xvTCVu2Bbcg,436,560,3.0,2010-05-26 15:41:41,1274859701,17,436_17
HMgOXJOO-fTnToKjZwZ8QQ,15084,647,5.0,2010-05-30 16:19:23,1275207563,17,15084_17
Yh50h_UqMMjL9xoHFjzMmQ,15085,7,1.0,2010-08-30 06:28:10,1283120890,20,15085_20
lrUtaGTVsf5xKuueEf45JQ,15076,14,4.0,2010-07-13 17:33:40,1279013620,18,15076_18
6-BgRZzscTxaGa-PAUJHsw,15086,191,2.0,2010-07-19 01:01:52,1279472512,18,15086_18
IF2nXKm65XiIHMhXI-3l4Q,15087,175,4.0,2010-07-16 23:17:29,1279293449,18,15087_18
Y747-nR8TG1D9kSrN9ah9A,15076,574,5.0,2010-07-13 17:35:14,1279013714,18,15076_18
HA37UX3SBljTGDvbHVyLpw,744,803,4.0,2010-07-13 17:17:30,1279012650,18,744_18
hMXxrkCgdcLqGApzT5SmYA,15088,531,1.0,2010-08-28 01:13:37,1282929217,20,15088_20
uNsn27h0ITmz-ygz4vFjhQ,15089,799,1.0,2010-08-28 16:08:35,1282982915,20,15089_20
Wd_qwx2l9K5N9IWa-rmHjg,15090,759,5.0,2010-07-16 21:59:51,1279288791,18,15090_18
WdQFFXmfVutopbCjitKnLQ,15091,507,3.0,2010-07-14 17:29:02,1279099742,18,15091_18
qrYIvcA_DRTmqYwBYTBPBA,15056,537,5.0,2010-08-25 01:54:58,1282672498,20,15056_20
Xo5e6kCnxuX5jak2q_Pyaw,263,254,5.0,2010-07-13 21:41:02,1279028462,18,263_18
vW7PCxjgwr01HMZdjdRzaw,15092,157,3.0,2010-07-13 20:06:15,1279022775,18,15092_18
PWs_70Heg_mD5iCvV6BuKA,15093,61,5.0,2010-10-12 23:30:15,1286897415,21,15093_21
nI0YFypNF_RfcfBDjNOLOA,15081,66,4.0,2010-08-27 20:36:48,1282912608,20,15081_20
8Kc1zKld_M6w3fMpgPG0kA,12899,880,4.0,2010-07-13 14:05:38,1279001138,18,12899_18
uOFsqvnt1VspaAhUsZt_0A,15094,127,3.0,2010-08-26 16:29:35,1282811375,20,15094_20
nnMbHwTVjxMwbQvoK9FDWQ,15073,772,4.0,2010-07-16 03:48:03,1279223283,18,15073_18
r3M356DaAiA92Hp-XjyjDg,1662,572,2.0,2010-07-17 15:14:34,1279350874,18,1662_18
RbdwU4Q1vekaP-j06kmoCQ,15095,33,5.0,2010-09-02 03:56:13,1283370973,20,15095_20
6XJ0TE0_96PfJjWSjp7EVw,15096,172,2.0,2010-08-28 02:33:28,1282934008,20,15096_20
sgFV5DOnEuxdMA85586F_A,15097,200,4.0,2010-07-13 17:01:29,1279011689,18,15097_18
8ssqiSFGWe3lLoQ68oPkuw,15098,123,5.0,2010-10-13 22:17:33,1286979453,21,15098_21
J8qcafkyxh9stKUuXDf5vg,15099,33,5.0,2010-07-13 21:16:16,1279026976,18,15099_18
lROzAUgYwbeebeFNALdTuQ,15100,413,5.0,2010-07-13 11:36:33,1278992193,18,15100_18
9CCO3_lQk3M2Zpy8Fl7liA,2537,107,5.0,2010-09-04 22:04:46,1283609086,20,2537_20
Q54eSKXhAf28QTYBFmJzUg,15101,589,2.0,2010-07-14 03:06:16,1279047976,18,15101_18
-cEnIWAATVz8D3WSerac5Q,15097,255,4.0,2010-07-11 20:43:18,1278852198,18,15097_18
ySJikwGtP8Mn-BcoxcXGVA,15102,733,5.0,2010-08-30 05:05:28,1283115928,20,15102_20
DGWK7OFu62wRIp9tPBFCsw,15103,723,4.0,2010-08-23 00:58:08,1282496288,19,15103_19
Erz9K_421mszY4ifGT-edA,14959,776,1.0,2010-08-30 14:20:42,1283149242,20,14959_20
SkMaRpof0DKnPI713-EOfw,15104,908,5.0,2010-07-13 20:46:58,1279025218,18,15104_18
fhhgrNIgP8abqi6rBu9UwA,15105,619,5.0,2010-08-29 00:01:23,1283011283,20,15105_20
5eVjk31kc_8sHCzeUPvqxg,240,603,4.0,2010-09-09 17:56:53,1284026213,20,240_20
Ze_iLlXHiBTZ7ffvD7hLOg,723,366,3.0,2010-05-31 04:49:11,1275252551,17,723_17
Ps3wrTxFUWPChspx-aNU_g,15106,33,5.0,2010-10-12 02:11:35,1286820695,21,15106_21
YqXngPV3mhbPHeqJv7UPdg,15107,3,5.0,2010-07-11 23:01:09,1278860469,18,15107_18
kBbfoAP0zOqbUBAwZ6S00g,15108,691,4.0,2010-08-29 23:52:48,1283097168,20,15108_20
qe-axXv6tFao9iFDDQAL3g,15109,321,1.0,2010-10-11 18:17:12,1286792232,21,15109_21
MAzK7T5YeXh9TW_I4e9X4Q,11639,245,5.0,2010-07-13 14:36:00,1279002960,18,11639_18
9lH4JoFMFRXmMBD6raLtvA,741,338,4.0,2010-09-05 07:29:25,1283642965,20,741_20
wlrQQDpsqgZ4ls6gNSpCKA,15110,137,2.0,2010-07-12 13:40:43,1278913243,18,15110_18
KXLkhWpDSk3QoQ4y22TZkQ,15111,28,5.0,2010-08-31 02:22:38,1283192558,20,15111_20
j76bLTrqhKqjTjJkoaS2UQ,15112,366,5.0,2010-07-16 00:27:41,1279211261,18,15112_18
NYttZ5nnrFU-VLIgZserOg,15113,108,4.0,2010-10-12 14:06:24,1286863584,21,15113_21
IL24nIXkauEBJfj0OpI8JQ,2679,75,2.0,2010-07-19 11:58:09,1279511889,18,2679_18
CC4xVJ0OyR-XxgDE2W1vYQ,6388,51,5.0,2010-07-12 21:41:08,1278942068,18,6388_18
WmfNX8pUS94md7a7YRmhdA,9114,90,3.0,2010-09-01 00:21:48,1283271708,20,9114_20
7EvPWAQuHUeTOdCmUfapOw,14280,3,4.0,2010-10-13 08:04:28,1286928268,21,14280_21
Rrdh62UoPlIBxvmTiG2b4w,15114,851,3.0,2010-10-13 19:30:31,1286969431,21,15114_21
0kaXCZ3HyaIS1Z_KHMLCHg,15115,792,2.0,2010-08-25 22:59:47,1282748387,20,15115_20
lWCAnKn01OeqRnycMOOHTg,15116,222,2.0,2010-09-01 13:52:41,1283320361,20,15116_20
79i04WgURhW79lMuuXVoXQ,14402,559,4.0,2010-08-26 20:42:36,1282826556,20,14402_20
GO1RdisR_K1mnIqyp5AjwQ,15117,261,2.0,2010-10-12 18:35:19,1286879719,21,15117_21
MA1z49EDWc-UmkM0p33LGw,9689,547,5.0,2010-09-06 01:46:05,1283708765,20,9689_20
_aDhWosH_SV9GbXn-YvHSg,3259,763,3.0,2010-07-22 12:54:33,1279774473,18,3259_18
d_cgqTUXTtLenn6-dXpZKw,15118,398,4.0,2010-07-17 14:10:36,1279347036,18,15118_18
s9RHKTK-kctj_JbvbCIFPQ,6879,116,3.0,2010-07-12 03:26:52,1278876412,18,6879_18
UScVUwtMyJYpBXhf_Don7w,15101,928,5.0,2010-07-14 03:43:32,1279050212,18,15101_18
jzuvZlHU0iuesZroy2AgLA,9943,191,3.0,2010-07-19 00:29:34,1279470574,18,9943_18
HQi83gy4JWhb-zn_UdV9Yg,15119,362,4.0,2010-07-15 23:03:08,1279206188,18,15119_18
qEZMJ5uLHaJadBTfgZOwfw,15120,560,4.0,2010-07-13 22:32:36,1279031556,18,15120_18
zmMsrPMD8FUCsgN3wB-FjA,15121,858,3.0,2010-08-30 22:17:31,1283177851,20,15121_20
A3SnQ0fzhWYGR7yvRz5NYw,15122,159,5.0,2010-10-13 02:21:47,1286907707,21,15122_21
t94YTbBLsB37jcPMrdDFKw,15123,235,3.0,2010-08-30 16:48:22,1283158102,20,15123_20
9zdrAxB3Sob3W67eeDcrVw,15124,143,2.0,2010-07-16 08:54:58,1279241698,18,15124_18
hlCOyNljPBcpKG9Orfqmxw,7786,33,4.0,2010-05-29 18:00:57,1275127257,17,7786_17
4qkXXV4ZXfs1T1dDGvqkTQ,26,825,4.0,2010-07-16 23:51:44,1279295504,18,26_18
5inkOqkE4-7JwA0OX9qoRA,14340,228,4.0,2010-05-29 07:02:09,1275087729,17,14340_17
DoGaATTStiROUl1KUulOcg,3225,366,4.0,2010-07-16 20:10:22,1279282222,18,3225_18
f7ivqcIO8VylcVxswG8ANw,15125,165,4.0,2010-08-26 03:57:07,1282766227,20,15125_20
gZ9QeoQnhwpTFtevMTECKQ,9410,923,5.0,2010-07-12 18:24:04,1278930244,18,9410_18
fsuctwWbyLQsggUp-WAkTQ,15036,722,5.0,2010-09-01 04:39:09,1283287149,20,15036_20
UjgOVM1kKKlZsZPZGaF_rA,3227,34,4.0,2010-09-01 07:17:44,1283296664,20,3227_20
y0W-VTq9ypWPSD3uqq7D9w,15126,216,5.0,2010-08-30 20:45:59,1283172359,20,15126_20
Xfw7GEUCJrLQ5NDWhxfnpQ,15127,622,5.0,2010-05-31 04:18:25,1275250705,17,15127_17
lKmM3XLyfFcbd_ABnj4omg,15128,366,4.0,2010-09-09 00:36:08,1283963768,20,15128_20
JLMzqtiy5Ba6Uh_pi_8KnQ,2537,724,4.0,2010-08-28 06:54:34,1282949674,20,2537_20
yHVkEjEPra9qniLpvkQOIA,1271,546,5.0,2010-07-17 16:24:26,1279355066,18,1271_18
OVvr8isD6QNuD1iCloy8bQ,14969,549,3.0,2010-08-26 13:04:40,1282799080,20,14969_20
6SYyKNf-4YTPYGm4LVJhAQ,2939,11,5.0,2010-10-13 00:25:27,1286900727,21,2939_21
SIj9FRxbGUN4qyEoxc6QBQ,15129,208,4.0,2010-08-31 02:22:33,1283192553,20,15129_20
c_zMxYwPSoSJo6T6P-ZxBg,15130,825,3.0,2010-07-16 02:30:41,1279218641,18,15130_18
iW5_GGKJtF9YXy4smcip_w,15131,22,5.0,2010-10-12 04:59:24,1286830764,21,15131_21
QRKHYQsCQ6lblSv2QQLGsw,15132,2,4.0,2010-08-24 23:50:04,1282665004,20,15132_20
gDPpe-DGglR0QAe-OhH1Lw,15133,157,3.0,2010-07-20 00:31:18,1279557078,18,15133_18
SZbhPln4Yx-MoleVABhgRw,4387,254,3.0,2010-07-13 22:55:34,1279032934,18,4387_18
awtZe9PtGV95F_SHVCFfXA,15134,546,4.0,2010-08-27 05:42:21,1282858941,20,15134_20
MJKEaqDGR4gvYIiU6uAdJg,15135,61,5.0,2010-10-12 18:57:59,1286881079,21,15135_21
xr-L85VcHGftXrr24IAhzQ,521,739,5.0,2010-05-28 02:48:35,1274986115,17,521_17
P50C-zyLKNrhyOzfXlP5uw,15136,102,5.0,2010-06-07 01:57:23,1275847043,17,15136_17
U6WTRKVbPMy7GnPvIiysFw,15137,249,5.0,2010-08-31 23:31:37,1283268697,20,15137_20
_D35oz2JM5RYelQibrjkBQ,15138,2,2.0,2010-09-03 05:45:55,1283463955,20,15138_20
hHSVYL3cDuueHctx9ik-_g,717,363,5.0,2010-05-26 23:59:12,1274889552,17,717_17
7zcIfNJFM1rcr6GT_UP1kQ,1728,130,5.0,2010-08-29 00:52:04,1283014324,20,1728_20
wIqQT3tiGz34kmTairu86A,15139,95,5.0,2010-10-12 00:18:48,1286813928,21,15139_21
0cI67xsoqknnZUDN5jB8ZA,6405,842,4.0,2010-08-29 00:21:54,1283012514,20,6405_20
XHO9jRe_5ByeGqrBboRxoQ,15140,4,4.0,2010-08-31 01:06:08,1283187968,20,15140_20
fIe2RDe_Ro2Qm-umk-WPcw,15141,339,5.0,2010-06-04 08:13:27,1275610407,17,15141_17
w5S4z59g4kadlNLDFSdgsQ,15142,775,4.0,2010-07-19 00:54:09,1279472049,18,15142_18
-0iWmUxSScG6taGJIv4kFA,15143,413,3.0,2010-07-13 23:35:26,1279035326,18,15143_18
YyQFcR_GB9g9TGCfnH4Riw,834,839,4.0,2010-05-26 00:29:30,1274804970,17,834_17
6q50xv9H82_bom4pTmQPRQ,1104,44,4.0,2010-09-05 20:28:40,1283689720,20,1104_20
pXmOwKnYga0-sg1YvEv1Ew,15144,102,5.0,2010-05-28 21:36:06,1275053766,17,15144_17
Ks3Xg3mZeJ95YF73hrP4IA,558,61,4.0,2010-10-14 18:16:03,1287051363,21,558_21
wgy9HFmRWyhY8IupO76RHw,15145,90,3.0,2010-05-31 17:13:12,1275297192,17,15145_17
FMchZG2zhfEbmAD0y40lTQ,9386,427,5.0,2010-06-06 02:13:07,1275761587,17,9386_17
Q1n46T5_rI-5fNEWfsK09w,15146,882,3.0,2010-09-13 14:13:40,1284358420,20,15146_20
4ZPJKIQNbNwCt6bicH2I6Q,14437,385,3.0,2010-08-29 03:38:05,1283024285,20,14437_20
1gwbFHzN0L1KzojmF_qchA,6486,612,4.0,2010-09-01 13:29:13,1283318953,20,6486_20
Dc9zqU8IWboEM7dmUxgcOA,6878,648,5.0,2010-05-29 01:12:41,1275066761,17,6878_17
PqxB66YEylnxHfUcHGsImw,15147,143,1.0,2010-09-06 18:08:14,1283767694,20,15147_20
KiTWmWytNBIPm_DiTekzuQ,15148,141,3.0,2010-06-02 06:36:52,1275431812,17,15148_17
7Llq_-SpeaXXFlzfG1vyPg,15149,10,5.0,2010-09-02 01:57:34,1283363854,20,15149_20
4JEdx_J7SSz0vyBmw0_y4g,15150,271,5.0,2010-07-18 10:45:46,1279421146,18,15150_18
Zm22plVFf-JcDXMqD7A2ng,15151,399,4.0,2010-07-18 04:04:35,1279397075,18,15151_18
pUIf26_g80OAzBzjLacXyg,4678,917,2.0,2010-08-28 04:17:13,1282940233,20,4678_20
plxsr3ruHqzCZUlcnSqGmQ,15152,334,4.0,2010-07-18 15:00:05,1279436405,18,15152_18
FTXwCTdlSOXqK_DvC-sWmg,5094,789,4.0,2010-07-13 16:53:23,1279011203,18,5094_18
ewED3iS1lITZpRgULlycjg,188,360,5.0,2010-06-02 14:18:15,1275459495,17,188_17
FUnF-ypi4YjpApADyz-tuQ,15153,140,5.0,2010-05-31 01:23:33,1275240213,17,15153_17
mvxkeeBr1FLjeQzLtSSugg,15090,815,3.0,2010-07-17 05:59:32,1279317572,18,15090_18
S2NPhqy-WfpFN062ChQXjg,15154,16,5.0,2010-07-20 19:19:04,1279624744,18,15154_18
Pj_6QwkJKBCiRB-SFnS17A,1520,487,4.0,2010-08-30 07:30:53,1283124653,20,1520_20
q7m8xzyx_mptvFCsVNrtMA,1293,228,4.0,2010-05-31 13:21:50,1275283310,17,1293_17
soIfNMyy1tIQhy_qzklAug,3733,221,3.0,2010-06-01 21:31:15,1275399075,17,3733_17
pIcSUl-eyck8T1U5f7TVDQ,15155,16,5.0,2010-07-14 18:01:30,1279101690,18,15155_18
xjVToWGPUvSebxxohVQbZA,3104,575,4.0,2010-09-07 04:18:52,1283804332,20,3104_20
3WQZdy-T7Nspykf6EdxBPA,11048,331,4.0,2010-09-06 07:22:19,1283728939,20,11048_20
ISjuXm1qSOSxQaBz-0Yngw,15156,649,5.0,2010-09-03 10:14:25,1283480065,20,15156_20
T-C85RiH2xLDURWje4Tnig,15157,275,4.0,2010-09-01 00:23:22,1283271802,20,15157_20
WLK_-8ooj1p1QNOR4JkCgg,12068,2,4.0,2010-05-27 13:57:56,1274939876,17,12068_17
LjW_qP2CpankqHxVH66-iw,530,366,4.0,2010-07-21 04:24:17,1279657457,18,530_18
hYEWb2oCajsoTx_1ZrvoHg,15006,358,4.0,2010-07-16 00:12:56,1279210376,18,15006_18
PHG7iacs3n7wUoNas1LBWw,15158,93,5.0,2010-09-01 20:52:17,1283345537,20,15158_20
Bel7hrQhVRW4A64hmZZC6Q,15159,328,3.0,2010-09-03 22:16:12,1283523372,20,15159_20
8aOde5_SMHq-6ieXELJ2jQ,11377,950,1.0,2010-08-31 18:51:04,1283251864,20,11377_20
IZdAtb5nWuVJwsJm3HqgqQ,15160,143,2.0,2010-08-31 01:28:45,1283189325,20,15160_20
_5NEC6GX-QZSVq3Gcpya5g,10403,145,3.0,2010-07-13 10:24:58,1278987898,18,10403_18
MHz4OkA0bxwM6GLysavCTg,4144,49,4.0,2010-10-13 20:35:19,1286973319,21,4144_21
0bOQtTOA1d81XN6rzRvCtg,2946,824,4.0,2010-07-19 20:36:17,1279542977,18,2946_18
oHhdmNbo9hQwmo504DvNXw,15161,2,2.0,2010-07-12 16:36:10,1278923770,18,15161_18
QKhSd92X3EF8fComzbA45w,15162,819,2.0,2010-10-11 18:31:23,1286793083,21,15162_21
bUwoXsq1ftZKYvOJAGyD1g,2066,327,4.0,2010-07-15 22:18:41,1279203521,18,2066_18
lvdLx1YTKgJEpaATUmAldA,15163,2,1.0,2010-08-29 18:22:18,1283077338,20,15163_20
X6tnR9f9-qWKdwHzpV4F3w,15164,948,3.0,2010-10-14 03:12:12,1286997132,21,15164_21
GzwRz5-QltkMOyCGJRT-Wg,15052,511,3.0,2010-08-30 08:14:25,1283127265,20,15052_20
jfW-V3lLOKVFY3awvT8Luw,404,554,2.0,2010-08-28 06:38:48,1282948728,20,404_20
asHvLSzbeH4O3C6kMRmiLA,15165,292,3.0,2010-09-05 03:15:04,1283627704,20,15165_20
AxOsxnhLwtHdeZ5yVTG6uQ,15166,277,5.0,2010-07-15 18:22:48,1279189368,18,15166_18
fHVDLFLSlUnPDZ_pcC0AsQ,15115,235,4.0,2010-09-02 01:13:10,1283361190,20,15115_20
j1yHSfzl0q4QAveTeCeueQ,263,131,3.0,2010-09-02 00:15:37,1283357737,20,263_20
IjEH1nDo-XGvS7afud_q0Q,15167,174,4.0,2010-09-04 18:07:31,1283594851,20,15167_20
dkbxOiOTpZNH4RsnIX11kQ,15168,198,5.0,2010-08-28 02:00:21,1282932021,20,15168_20
63tRDYAbnQqa-OWdzxDr8Q,15169,115,5.0,2010-06-01 21:23:53,1275398633,17,15169_17
YifsCG0WW6TC0NrDHKChvg,15170,335,4.0,2010-06-02 19:17:46,1275477466,17,15170_17
XmASSgcldXJ0b6gO-WDouQ,15171,215,5.0,2010-07-23 16:25:13,1279873513,18,15171_18
yC1DLcWFmxei8W2hr7DeCQ,15172,466,5.0,2010-07-21 04:30:14,1279657814,18,15172_18
avI3CzesxMmWY-2rWEZIJg,8358,578,4.0,2010-06-03 22:18:13,1275574693,17,8358_17
C6IHtxJnz9AC1dIjWzMmIg,4191,407,3.0,2010-07-18 08:40:42,1279413642,18,4191_18
aTwIDJ88HjmRRUkOfP9EHA,15173,164,5.0,2010-08-29 21:15:06,1283087706,20,15173_20
Mj2e6dYZc5M8yhVqcbPD1w,3225,43,4.0,2010-07-22 03:59:01,1279742341,18,3225_18
Is1DEn5B2M-j928wdF3z2w,8381,5,5.0,2010-06-09 04:03:28,1276027408,17,8381_17
OtctPCf7Ni75E7nMoCsQQA,15174,475,4.0,2010-07-20 16:06:30,1279613190,18,15174_18
t6HX8Pt19-lSpI2n9Sn69w,834,458,2.0,2010-05-26 23:13:55,1274886835,17,834_17
uG1jUlkvIRhK9j-OaNjxSQ,15175,42,5.0,2010-09-01 08:38:08,1283301488,20,15175_20
gKj72hv5kC6t66KvYkKhdA,15176,70,4.0,2010-10-13 03:42:34,1286912554,21,15176_21
8QtH0BPrCdYyFzkuAB4xYg,15177,78,2.0,2010-09-01 03:42:59,1283283779,20,15177_20
wtW7RffU9YPavkHS3fpEXw,1099,559,3.0,2010-06-06 21:52:04,1275832324,17,1099_17
6SQ-igiADfhW-tgG1Hm7xQ,3068,259,3.0,2010-10-13 19:07:54,1286968074,21,3068_21
AlyHqhO6qYVknKgDY75wlg,179,254,4.0,2010-06-04 17:46:50,1275644810,17,179_17
BcLXb9FDA0GpqMVzV86eyg,15178,902,5.0,2010-08-31 19:07:28,1283252848,20,15178_20
RmJ1rQi-gtwj7dUy6lpe6A,4432,792,4.0,2010-05-31 18:26:46,1275301606,17,4432_17
R-PrM_Fo9MDXE1jgzjR1yA,2879,131,5.0,2010-05-26 17:24:23,1274865863,17,2879_17
achnwnUBIwMvz7rLUrGhwA,399,406,1.0,2010-07-15 22:40:23,1279204823,18,399_18
JxgXA_FgWNX_zuyOOPEveQ,4853,662,4.0,2010-05-29 03:21:04,1275074464,17,4853_17
gE3VdBBDdv5b7j9-d9jliQ,15179,808,3.0,2010-09-05 06:06:31,1283637991,20,15179_20
RGO2I0_-6yo0eeLYtYpC_Q,15180,591,5.0,2010-07-13 23:05:38,1279033538,18,15180_18
5HF7RTfNwLDibjZJsBXBqg,412,879,4.0,2010-05-28 23:17:52,1275059872,17,412_17
_0mi9QUFq2N0NktN-uXAYw,15181,249,4.0,2010-07-19 07:26:34,1279495594,18,15181_18
Z1DOFTS74nCw2xpA1C9uLw,15182,177,4.0,2010-06-06 07:26:54,1275780414,17,15182_17
2muTlAzP_OqAK2oYHBk1vA,15183,117,4.0,2010-06-03 19:45:07,1275565507,17,15183_17
OaaEHJ4TPDYkrfZrJGH8Nw,7099,203,5.0,2010-07-25 04:57:47,1280005067,19,7099_19
LIy3pxat7N2bxOL7V9-56Q,15184,476,5.0,2010-07-18 01:17:38,1279387058,18,15184_18
t8Z8jzbxZXGaAO0RPWpOvw,15126,116,4.0,2010-08-30 20:48:45,1283172525,20,15126_20
DgV25QI1MYs8B2g45wo8zA,15185,199,3.0,2010-09-10 04:37:38,1284064658,20,15185_20
4IX-J4JCVWCeaiOv2nBiyQ,6718,723,2.0,2010-08-28 17:19:42,1282987182,20,6718_20
R7YzobTut4qyYnYhsNGpZg,4909,116,5.0,2010-05-27 01:06:25,1274893585,17,4909_17
1I8J7DkNjjs1gAcA_daZjw,15142,224,4.0,2010-07-18 15:18:20,1279437500,18,15142_18
MeomJyB36GhwsmNjsrbPLw,2679,2,4.0,2010-07-18 18:05:23,1279447523,18,2679_18
qefOIC9a-TYNxzBDf16Kbg,5887,176,5.0,2010-07-16 00:22:18,1279210938,18,5887_18
0mfVijTNRCfYZHziBMQQKg,14959,308,3.0,2010-09-01 16:35:10,1283330110,20,14959_20
_HnGWOo-pjX1jVozD7plsg,237,179,4.0,2010-08-25 19:37:50,1282736270,20,237_20
gzhgngNDpomvSO2CQsxLnQ,15186,532,4.0,2010-08-29 15:41:46,1283067706,20,15186_20
CW5Qh_gqJRaSUDKAw_gINA,15187,277,5.0,2010-07-21 03:37:01,1279654621,18,15187_18
0oZ49Z6JKJDzAadFOP6kCg,15188,6,4.0,2010-07-17 16:45:11,1279356311,18,15188_18
