review_id,user_id,business_id,stars,date,time_stamp,time_id,session_id
7PP2Q7FkH2vifMyq1O1Wnw,18071,111,5.0,2010-10-13 01:40:28,1286905228,21,18071_21
jUD3vbZS_MGkDk2yfBXZuQ,18072,313,4.0,2010-10-11 20:38:29,1286800709,21,18072_21
sBHMmZ1MYUADgNCNcyqM_A,15127,532,5.0,2010-07-14 05:29:49,1279056589,18,15127_18
r8c-xCyTIgrXnY1cyQ8-7A,18073,76,2.0,2010-07-13 06:42:49,1278974569,18,18073_18
krLzQkkkKdXd3Jy-zpLCag,4031,586,3.0,2010-07-11 17:28:53,1278840533,18,4031_18
xGZGVgcTump60QARSzqi9Q,6154,148,4.0,2010-07-11 06:45:27,1278801927,18,6154_18
jraBYc-uJfOQx5p9Q5I2RQ,18074,97,5.0,2010-10-12 02:21:13,1286821273,21,18074_21
0AO_ogw4NOKJQZhASTJ0CQ,17798,340,5.0,2010-07-13 03:04:39,1278961479,18,17798_18
XTcKiBqjVmMIjjYnd2Puzg,85,691,4.0,2010-08-25 18:33:56,1282732436,20,85_20
IRUb1yaRcd6i_QPvOCDuxw,8248,90,5.0,2010-08-26 07:16:24,1282778184,20,8248_20
Q5bcrrzZMQNwlGfOyE3IoQ,18075,6,4.0,2010-08-26 05:38:03,1282772283,20,18075_20
uY9xEYJ2S6zFiP8SxTqSNQ,17239,345,5.0,2010-10-14 21:53:39,1287064419,21,17239_21
H9AyWkZqZvRl92ARkY5Uiw,18021,418,2.0,2010-07-18 03:58:16,1279396696,18,18021_18
VcmAE01vpWZEdez8Evm_rw,5626,73,4.0,2010-07-16 23:30:56,1279294256,18,5626_18
87lyopm1HVV1Yd278OknPw,531,533,2.0,2010-05-26 21:47:23,1274881643,17,531_17
b811BpNaCEQzTSuLwry4Wg,18076,127,4.0,2010-07-15 01:29:53,1279128593,18,18076_18
6uJlCBOzhVlbuUK1M_LsSg,398,205,4.0,2010-08-30 18:37:09,1283164629,20,398_20
Z7B8s1EY5IPR1zWjJDVZ7g,16560,73,4.0,2010-08-25 17:19:12,1282727952,20,16560_20
lm9tsk7UO4QgnBG4hyOIhQ,801,104,4.0,2010-10-12 00:15:21,1286813721,21,801_21
ksYvQqQhW6L0f9dJodmmUg,18077,622,2.0,2010-08-30 21:45:41,1283175941,20,18077_20
QDlb0B3IRNlmN-wTjAvN8Q,18078,867,5.0,2010-09-01 03:57:05,1283284625,20,18078_20
7uihundqNbu0jd0t_8Wj7w,12205,161,5.0,2010-08-26 17:11:49,1282813909,20,12205_20
z-mNYpR-eW6OJAwkuPgmNA,10498,861,3.0,2010-10-12 21:54:00,1286891640,21,10498_21
YnZhlWqhJBXJIkFnFBCBXg,18079,749,5.0,2010-08-27 19:39:15,1282909155,20,18079_20
9DGFnZLj710H9cMs-FY9uQ,15923,176,5.0,2010-07-13 05:43:13,1278970993,18,15923_18
g9hQiMKE9zlMEvdNKSXI5A,12605,172,4.0,2010-08-31 08:22:21,1283214141,20,12605_20
GQWTGuS0Sc4bH0Y4SwsKZA,18080,28,5.0,2010-09-07 23:24:17,1283873057,20,18080_20
gce1kxcoMFq9kN76tq8ANQ,744,538,3.0,2010-08-27 22:14:17,1282918457,20,744_20
morwx6rlFdM3YbRNt2Jc0Q,18081,859,3.0,2010-08-27 16:57:26,1282899446,20,18081_20
_GmKIKYsJAYRmOHxeQm6yg,782,691,3.0,2010-10-11 19:17:36,1286795856,21,782_21
rLGbt8kIP3Wj3O1Yym5N6Q,11613,651,2.0,2010-07-19 05:54:13,1279490053,18,11613_18
Wav1ieLUA29htdXWdGmmoQ,18082,111,5.0,2010-07-09 22:22:45,1278685365,18,18082_18
9mOSCii8j_ukn0HR7S6uaw,8741,39,5.0,2010-07-15 14:10:10,1279174210,18,8741_18
J2AuN-Q206WaBq2o-oEvVw,18083,731,1.0,2010-09-03 14:46:34,1283496394,20,18083_20
3nPYhug---ojMSEg57u8oQ,12589,663,5.0,2010-08-31 10:30:21,1283221821,20,12589_20
X0IhkLiTJnk22UKd-SkMlg,2330,17,3.0,2010-07-18 21:11:42,1279458702,18,2330_18
9SZ7MwVCRk0JNI03t4OEfQ,17843,386,4.0,2010-08-29 04:12:48,1283026368,20,17843_20
zVU1IAaxbcSRvmg7pNd9Pg,16418,139,2.0,2010-10-14 17:50:58,1287049858,21,16418_21
dWWl0aFKz6pOOgnrbkrf7A,2728,79,3.0,2010-09-01 19:35:18,1283340918,20,2728_20
zpJajfmfVTdw5kuDLoQy6Q,17743,79,5.0,2010-07-15 17:29:05,1279186145,18,17743_18
fz-8fBgGR-BcvZ8kpkwpIg,18084,805,4.0,2010-08-31 23:21:58,1283268118,20,18084_20
VuUSY-6cW85U8GwyIY84og,18085,117,3.0,2010-10-11 04:24:09,1286742249,21,18085_21
deCwFWMRz_btuJCx1VPTiQ,18086,115,4.0,2010-08-26 17:31:57,1282815117,20,18086_20
wRaI0gR0-Xdk75aSu--Pwg,18087,487,5.0,2010-07-22 18:48:31,1279795711,18,18087_18
Q-XfLWEJJRpmPwfPagdT1w,18088,2,5.0,2010-07-22 20:45:57,1279802757,18,18088_18
RtEpoagMc279mwWICyd5Fg,18089,682,4.0,2010-09-04 12:47:54,1283575674,20,18089_20
z5ZCgAEDlPhD8l4Y0s3W4w,18090,891,2.0,2010-08-30 13:22:14,1283145734,20,18090_20
L_cveJYXKJ58ZLGaUTZ_lw,5524,10,4.0,2010-06-03 14:28:37,1275546517,17,5524_17
0HM_in_dO8jq7iVRd1XZnw,18091,2,2.0,2010-07-14 03:02:42,1279047762,18,18091_18
vO6qH-yZsPdaUEun4rC_JA,710,385,3.0,2010-07-12 04:35:47,1278880547,18,710_18
yUWEX8m3DnwI3YnNWreB4Q,18092,821,5.0,2010-07-10 20:06:17,1278763577,18,18092_18
EpZMxeSmEXykrBzCvILWdQ,17255,207,5.0,2010-07-14 21:56:30,1279115790,18,17255_18
c3qjI_KS2GRie_tEKSSjeA,1099,559,1.0,2010-07-20 07:05:31,1279580731,18,1099_18
sLLGuecCo6UuZzHX8wSe5Q,992,366,4.0,2010-07-14 16:01:41,1279094501,18,992_18
Q9XBmx3SpDLdf_SIg18_5A,18093,652,5.0,2010-07-18 02:24:57,1279391097,18,18093_18
BzhmCFkTmDvzfBEQQZSLOw,18094,539,1.0,2010-10-13 02:02:58,1286906578,21,18094_21
RKn5D8REnRl9VMK0qf2F-Q,18095,235,1.0,2010-08-27 03:38:53,1282851533,20,18095_20
O1A07TJme1Lk-D8NIuG7ww,18096,186,4.0,2010-07-11 23:12:29,1278861149,18,18096_18
xcQxucqeXGPSTJ7AScJJGA,2410,278,4.0,2010-08-31 15:11:14,1283238674,20,2410_20
-WY0vd-hBM2Nv8EAqrhzTw,1155,716,3.0,2010-07-20 05:59:27,1279576767,18,1155_18
AAnlbTXb8_zfLf28q7IFhQ,18097,172,4.0,2010-07-13 17:57:52,1279015072,18,18097_18
VHWcZILPauIdTzwlE8gm1w,1756,261,1.0,2010-07-13 16:04:23,1279008263,18,1756_18
h-0JavOYjgKA6sbkh7LGyw,18098,288,2.0,2010-07-12 06:32:40,1278887560,18,18098_18
GVLEgFHGNvAZnuduu25jlQ,18099,33,5.0,2010-07-12 21:16:04,1278940564,18,18099_18
sFWfW9YsfE3rjZqUUWdFjg,18100,16,4.0,2010-07-13 20:50:22,1279025422,18,18100_18
QQpWkHBoinB3p4sGsznWrQ,18101,90,4.0,2010-07-19 04:54:19,1279486459,18,18101_18
l1Vxbc1XIysSOT9ChfeY-A,18102,241,3.0,2010-08-30 16:24:57,1283156697,20,18102_20
y0LTn50s8rST4CSHOKzWVw,15587,210,4.0,2010-07-13 05:01:43,1278968503,18,15587_18
J_EpZFITQiKGE4JPtMlXeA,16041,596,5.0,2010-09-04 22:15:47,1283609747,20,16041_20
FnQtVw7V2hNai0Y8xNeY1g,18103,123,5.0,2010-07-12 02:39:34,1278873574,18,18103_18
rfy3PAJuRiYuGXogNI0TGQ,9552,164,4.0,2010-07-21 09:47:02,1279676822,18,9552_18
BgIyk5IDdjCfZA2mHHOWBA,16613,946,4.0,2010-08-24 20:56:42,1282654602,20,16613_20
BLwo3FInS1l8rB3W7OrjrA,4026,832,5.0,2010-07-15 17:15:59,1279185359,18,4026_18
EhSou4GDuRxzAQJS313Bfg,14479,13,5.0,2010-09-01 02:07:49,1283278069,20,14479_20
JSB3Sz-2CLRRUyCJHy-NOg,6405,757,5.0,2010-07-16 00:40:57,1279212057,18,6405_18
Xdu9gglLMFoN4v_I29GQsg,18104,2,4.0,2010-09-11 04:39:38,1284151178,20,18104_20
PkcHT8lM2zejD94THxrOZw,18105,2,3.0,2010-07-14 19:33:53,1279107233,18,18105_18
lE4sIMBDgUaFTb5Xg65z_g,333,423,3.0,2010-05-26 15:26:50,1274858810,17,333_17
UpJaDmabKxVMcqJs2GZtMg,18106,172,5.0,2010-07-12 16:19:10,1278922750,18,18106_18
0NIva3N0x2aMc_nzcxslxw,18107,815,5.0,2010-07-23 02:56:41,1279825001,18,18107_18
qoHaUr0-GidzjFVkMn4Skg,6552,843,3.0,2010-06-02 01:22:38,1275412958,17,6552_17
CxV1voX-xbcH50o8CUCB2Q,5365,332,3.0,2010-08-31 14:45:25,1283237125,20,5365_20
0acKpg8G7jOutRDtPUlLKw,10146,847,4.0,2010-06-01 13:38:26,1275370706,17,10146_17
krx1TlAj8BzHx3WevPHp2w,15663,651,2.0,2010-09-01 02:21:21,1283278881,20,15663_20
OZqErYiQ8iPIOfqhZ87CCg,2649,184,5.0,2010-09-06 08:15:43,1283732143,20,2649_20
z7wMfOnzUDKeTa2DzjP0qQ,18036,278,5.0,2010-08-29 19:56:25,1283082985,20,18036_20
YLg4rNq6fCFf2wgEieSguw,18090,45,5.0,2010-08-30 13:34:09,1283146449,20,18090_20
LklDTDwgJLbUjd67ZKsvCg,18108,33,4.0,2010-09-08 14:29:19,1283927359,20,18108_20
_jEuoZlSwwvnorsBN-b8Bg,18109,772,2.0,2010-07-19 23:46:43,1279554403,18,18109_18
-WkVKMz4JBa2wFR_oFDfZQ,7691,573,4.0,2010-07-11 04:25:06,1278793506,18,7691_18
1bgKklLP2jEorplV7GvF4Q,18110,33,4.0,2010-07-13 23:11:45,1279033905,18,18110_18
tTPB5H3zg79FBa6A3KlILg,18111,541,4.0,2010-07-20 19:34:57,1279625697,18,18111_18
LqZ20ZVzROERSePbrIUqug,18112,10,5.0,2010-07-23 05:09:42,1279832982,18,18112_18
jq_CTLk5rDEDcaXRo0yFyA,16613,259,4.0,2010-09-08 03:35:42,1283888142,20,16613_20
tX2UUyP3WCCsfqWGQcMBkA,15033,76,4.0,2010-07-15 10:14:42,1279160082,18,15033_18
n2E5t3toecjGvWxvVLKzng,18077,618,5.0,2010-08-30 22:43:50,1283179430,20,18077_20
jfWTAhrOQrLkSV9mOkXIEg,76,596,4.0,2010-06-01 22:26:13,1275402373,17,76_17
eDmFt1f41k2qLwXKSvKVAg,12986,390,4.0,2010-08-26 23:47:28,1282837648,20,12986_20
9h-4N0c1EBWkLMxejdDKOA,4820,275,4.0,2010-05-27 19:20:27,1274959227,17,4820_17
FqfvMNZK3Nnm5XOdu8YFhA,18050,666,5.0,2010-07-16 16:06:39,1279267599,18,18050_18
YbWEU3pSfFOa5gnDLeqp2A,18113,179,5.0,2010-07-15 03:47:23,1279136843,18,18113_18
NyZO2QASCSn242616Qt4Eg,6552,63,4.0,2010-06-02 01:22:14,1275412934,17,6552_17
2oYsyE3mxKUZEX6Ek9zBAA,18114,935,5.0,2010-06-06 00:50:43,1275756643,17,18114_17
aeAqHqysNjILMh16fchWHA,18115,545,4.0,2010-05-26 17:22:53,1274865773,17,18115_17
1SNzcS2q1hXfSLH9DebJKw,18116,51,4.0,2010-07-14 18:24:57,1279103097,18,18116_18
Gf9YaURs5VqGMzXoRJvcbQ,18117,7,2.0,2010-07-17 07:29:11,1279322951,18,18117_18
2NwfW-VpCE8v4MXb3_GJ_w,10102,6,4.0,2010-07-20 16:51:57,1279615917,18,10102_18
y-u36nXz9nZbgcHKYfwBRQ,16472,310,5.0,2010-06-03 02:27:10,1275503230,17,16472_17
q_q9eNAhuDGsDv1frUgAGA,15234,158,5.0,2010-10-13 18:52:48,1286967168,21,15234_21
EjzYgdYdKO3ivx_5sG0lCQ,4151,173,4.0,2010-05-26 05:04:04,1274821444,17,4151_17
-keSUnSvA0IoLwKKmfrwBA,18118,794,4.0,2010-07-18 04:59:52,1279400392,18,18118_18
ivTnkEZi2zNt6_MruVQxeA,18119,288,5.0,2010-08-27 21:17:40,1282915060,20,18119_20
H34OpjNRuKBeuh3Pqx5wPQ,18120,591,3.0,2010-08-30 23:49:52,1283183392,20,18120_20
wN5Jz0Yk21WeljCx_7EDQQ,18121,202,4.0,2010-09-02 18:29:25,1283423365,20,18121_20
A10nSQraDl8BXlav8F4tAg,20,2,4.0,2010-08-30 06:11:12,1283119872,20,20_20
l9yQvuqbLPA3J7uw_eNzPA,422,123,4.0,2010-08-31 05:14:17,1283202857,20,422_20
l15YOYvy1cmOkNCDNEva4g,1676,318,4.0,2010-10-14 03:02:37,1286996557,21,1676_21
9J_1b_hWg7ifRjuOkxZUGw,15734,6,3.0,2010-09-02 01:48:35,1283363315,20,15734_20
PHP_ET0AJ0gPCF7CNBZnsQ,18090,775,1.0,2010-08-30 13:37:39,1283146659,20,18090_20
euV5yRX6vcRS8YRZs5XphA,9087,245,5.0,2010-06-04 04:02:46,1275595366,17,9087_17
zhzF7bPuMoAnMI823ieX7A,18122,201,3.0,2010-05-26 14:58:53,1274857133,17,18122_17
aAFbTmmSc52DaxGDlfeQfA,2184,328,4.0,2010-09-06 05:08:25,1283720905,20,2184_20
sbI5lGnRVT95I4ad1mvUYw,18123,116,5.0,2010-06-02 01:22:48,1275412968,17,18123_17
Xt2D0HEXJs3snxx5rulPJQ,18124,172,5.0,2010-07-12 20:39:49,1278938389,18,18124_18
5rMqLA7a-yCyOQ1rYIhQng,15389,390,4.0,2010-07-20 17:24:34,1279617874,18,15389_18
p-FayMvgINfOKL-jcdPJJQ,18122,201,4.0,2010-05-28 04:31:05,1274992265,17,18122_17
uckg_GhRKLf-Q1mNG7VBEQ,18125,51,5.0,2010-07-20 21:18:57,1279631937,18,18125_18
1x_GydG3vqSHK-jXbDOcFA,18120,117,1.0,2010-08-31 01:06:06,1283187966,20,18120_20
Jqcjzst0rdzHv2XOewmDVA,6223,26,5.0,2010-07-19 04:34:17,1279485257,18,6223_18
gB6FJbn-Y-XGeEMmJemjcw,18126,90,2.0,2010-09-01 22:32:16,1283351536,20,18126_20
kYA7MER_jpZjchGi6NhqCw,18127,401,3.0,2010-05-31 08:58:04,1275267484,17,18127_17
JMWkC2qTrisNxX90dzZUoA,907,792,1.0,2010-08-31 08:12:49,1283213569,20,907_20
vMMYykUApVNmmGrQQOkFQA,18128,82,4.0,2010-06-02 21:51:30,1275486690,17,18128_17
WSFiYWNtXcbqAxbkT6ULiA,9366,418,4.0,2010-07-17 00:13:14,1279296794,18,9366_18
oO8F3KrBaFDdZk5iS43X-w,1531,143,4.0,2010-10-13 02:17:29,1286907449,21,1531_21
Iw5wB841PqBzZehAbvGB-g,5941,146,3.0,2010-09-02 05:57:31,1283378251,20,5941_20
jaxUKG_wgMmc_n97fT47OQ,18129,34,4.0,2010-10-13 00:25:07,1286900707,21,18129_21
ezcdCZwM9p-fl8nwhxvifA,18130,52,5.0,2010-09-02 04:00:09,1283371209,20,18130_20
tXFFkzYi_Q8Vs0h9K2Kt5Q,18131,847,4.0,2010-05-31 06:19:01,1275257941,17,18131_17
bdKHwiswhylPF5cOFnTIqA,387,234,4.0,2010-06-03 17:56:40,1275559000,17,387_17
2H7Nx9mp1eSECzRhqMKRUA,18132,73,5.0,2010-08-31 16:53:05,1283244785,20,18132_20
bgF6aov-B7b1IFa5Yn5rjg,18133,39,5.0,2010-09-01 16:39:49,1283330389,20,18133_20
xJ5KryT85Y2moaS3ZDsy-Q,18134,223,2.0,2010-10-13 16:37:54,1286959074,21,18134_21
CjApQXerIRY_vtnqCeSnwA,681,315,3.0,2010-05-27 19:53:49,1274961229,17,681_17
ThgeUbfb1K9fomuLcv_oxA,18135,386,4.0,2010-07-21 23:39:40,1279726780,18,18135_18
GNkDJ19FVEluJGl3JEANXQ,16113,86,4.0,2010-07-16 21:54:45,1279288485,18,16113_18
aFFAQhb_rhBVMzJJbjOTvQ,15587,484,4.0,2010-07-18 18:48:34,1279450114,18,15587_18
KSXEvPTLhRb5stc_YbRwmQ,16271,321,4.0,2010-06-02 19:54:24,1275479664,17,16271_17
tz0nXH-mZRTnujqqfDmlYQ,18111,61,5.0,2010-07-20 19:29:52,1279625392,18,18111_18
EdBIg0jVHqZgIksaLol4xg,18136,393,1.0,2010-09-03 14:53:55,1283496835,20,18136_20
5GOMhnlBfyyf6Ir1yxx8-Q,18137,932,5.0,2010-09-07 08:01:29,1283817689,20,18137_20
FzPeYaybc4ha2cwNTzZGKw,10572,573,3.0,2010-05-27 02:36:04,1274898964,17,10572_17
gydk4MVh5JJqn8tctBSyww,18138,342,5.0,2010-07-16 15:14:00,1279264440,18,18138_18
_eBCxOnD281baaaPE5XJOg,18139,527,4.0,2010-05-27 04:33:55,1274906035,17,18139_17
Te_waqQGcbeHtQcb1hg-9A,15037,172,5.0,2010-09-07 06:35:37,1283812537,20,15037_20
LvcBBVf-y3mMlV_UlxSV_A,18124,385,2.0,2010-07-12 20:49:45,1278938985,18,18124_18
SDrHw-74rWxncY2XERHzUw,18140,30,2.0,2010-09-07 16:32:55,1283848375,20,18140_20
kwaG8-mT7YkFce_bOBY2iQ,18141,490,3.0,2010-07-17 15:16:14,1279350974,18,18141_18
B9S9MpsDIMZg49GVKN6Uzw,18142,100,2.0,2010-07-20 21:09:08,1279631348,18,18142_18
UbjKWxmCP62zspyQ1o-ELw,14323,111,5.0,2010-07-19 03:48:18,1279482498,18,14323_18
AqlHS7qybSlPLmj0oXVb5A,9633,34,3.0,2010-07-15 22:12:40,1279203160,18,9633_18
7JauxBO1_VMMOo1mfUD9wA,18143,893,4.0,2010-05-29 23:31:28,1275147088,17,18143_17
oAgIls-GHge8YvwFPdVdVQ,18144,2,5.0,2010-08-30 17:08:46,1283159326,20,18144_20
tNF-s2SdplRruDJNiGXy0w,892,6,3.0,2010-06-04 22:56:42,1275663402,17,892_17
6IB42OyptzwHE47OggvE7Q,15442,937,4.0,2010-10-12 12:49:27,1286858967,21,15442_21
xPyyvKul3zHo_JpbypTurQ,17660,11,4.0,2010-09-06 14:52:14,1283755934,20,17660_20
RMh4x5ELrsttOK-BSKs9Gg,4612,234,4.0,2010-06-03 19:01:50,1275562910,17,4612_17
KW6B3hEUi5-zGAUI-LjDQA,18145,13,5.0,2010-08-31 19:26:12,1283253972,20,18145_20
EtCJb1tKBdsAl__AAnxJUw,1357,664,3.0,2010-05-26 13:59:10,1274853550,17,1357_17
6KuhlesrqKU33Pimdgw0wQ,2853,79,4.0,2010-06-04 17:33:17,1275643997,17,2853_17
ja4Wsz8G0pbunP1cQBHB1g,17255,100,5.0,2010-07-17 00:33:03,1279297983,18,17255_18
Owg-zvAq7RdTFFrtQuXraA,18096,200,4.0,2010-09-08 01:42:58,1283881378,20,18096_20
Kyfex0HSozg7lNzYF5mKng,15730,44,5.0,2010-09-06 04:05:26,1283717126,20,15730_20
eSYmBVh5MxkAP7DvYGQWZQ,19,327,4.0,2010-09-06 20:50:27,1283777427,20,19_20
RfZNYB6XQI02uoFVVqZi8A,18146,255,4.0,2010-06-10 22:18:58,1276179538,17,18146_17
9UpMeNRRQ_m_bJEupPr_YA,6188,198,5.0,2010-07-16 19:43:05,1279280585,18,6188_18
unDE_iPvmr1ZlLzQ-hGWFg,18093,121,3.0,2010-07-18 02:42:39,1279392159,18,18093_18
lQ2dFLPoMgVE-W0XiccA1w,18116,2,3.0,2010-07-12 18:41:39,1278931299,18,18116_18
4WNIIMexP17lITMk1cPm0g,9858,2,2.0,2010-09-05 21:31:24,1283693484,20,9858_20
9JxbtcJwB8Mng_N5bHKezA,18147,385,5.0,2010-09-09 00:38:00,1283963880,20,18147_20
qGU3dASgTlCb_b3ERlhEDw,3970,28,4.0,2010-09-06 18:00:50,1283767250,20,3970_20
eP1rOaEkXskMtSV7sk_Q5A,18148,618,4.0,2010-09-04 00:27:41,1283531261,20,18148_20
4P5EWORrRDkpqTRiTpfWaA,344,427,4.0,2010-07-23 21:09:00,1279890540,18,344_18
M_EHArvr5JL0_2CdmSNj7A,18149,164,5.0,2010-06-09 23:48:04,1276098484,17,18149_17
_pEjweV_oBKTLPAf7SfSEQ,17359,574,5.0,2010-05-27 03:50:27,1274903427,17,17359_17
MV-JGLZKptAnoayYMQn9aw,18150,44,4.0,2010-05-27 02:27:24,1274898444,17,18150_17
HPA1DA6Bgu0Vigf-r2918g,85,116,4.0,2010-09-01 15:46:57,1283327217,20,85_20
uxuCLxMuLlXihiQKyknyFg,15947,794,5.0,2010-09-07 01:46:12,1283795172,20,15947_20
0ZF1RnRVwmnP5K9uBayeHQ,4334,164,4.0,2010-07-22 07:56:26,1279756586,18,4334_18
-bvMV2auhndShg4h5pJEYA,18151,90,3.0,2010-07-27 20:44:42,1280234682,19,18151_19
o-7mp36pT_aHTNsKE-QzAA,18152,33,5.0,2010-06-03 22:15:12,1275574512,17,18152_17
Y3h4Xmpix062LZ8q09mMKQ,18153,28,5.0,2010-05-29 04:29:37,1275078577,17,18153_17
GagGfWnbm42uX1DKOv9lyg,18154,108,4.0,2010-08-28 20:21:10,1282998070,20,18154_20
JPAuiJVaJBT9R3VbFaCFKA,18155,366,2.0,2010-07-19 23:21:59,1279552919,18,18155_18
5Nx0TTmeiQSaf0-NNPrTtw,18156,69,4.0,2010-09-01 20:39:02,1283344742,20,18156_20
3dh7h_oA4RXdPl0VM0A1Sg,5524,33,4.0,2010-05-26 02:08:39,1274810919,17,5524_17
yJnicHuDrUsvS_8UfqTRpQ,18157,383,4.0,2010-09-08 19:09:06,1283944146,20,18157_20
3ENU7GbVEQNDpRMtQ8q3Fw,6530,232,5.0,2010-08-30 15:57:16,1283155036,20,6530_20
76R-oSw7WcReBEdAHsJsmA,2684,85,4.0,2010-09-03 19:36:55,1283513815,20,2684_20
ZtHRpCWwbKArwQ9edor_8w,18158,928,5.0,2010-09-08 15:39:54,1283931594,20,18158_20
PWzLvAKp87Fi24kv1isuEw,7007,930,1.0,2010-09-13 06:23:55,1284330235,20,7007_20
bDNVxQodX8yCeBwaaYU6jg,18159,296,4.0,2010-10-14 22:34:33,1287066873,21,18159_21
cbgtsJij2O6hCdsqn3zzVQ,18160,73,5.0,2010-07-20 15:44:50,1279611890,18,18160_18
TBV0trBhSRCEruUUzlMEmg,3462,160,5.0,2010-10-14 05:53:18,1287006798,21,3462_21
OIO6ndLZjmQQZr-OS7QSMg,1914,409,3.0,2010-08-29 02:01:23,1283018483,20,1914_20
MNO7dFrF6cLSAj9kw_zu0w,9998,105,5.0,2010-08-29 17:21:06,1283073666,20,9998_20
zXURQ9Hlzn1o-argvPwM1w,18161,115,5.0,2010-07-22 21:13:00,1279804380,18,18161_18
gqeiGuxmcAPF90CxJgK04Q,18162,894,5.0,2010-10-13 21:47:50,1286977670,21,18162_21
d8tIot6yYbb97y7nycqNdA,18163,442,4.0,2010-09-04 03:20:14,1283541614,20,18163_20
v1q62h-o7btVyeyJNaAsgg,18164,148,5.0,2010-09-08 22:32:08,1283956328,20,18164_20
Kd_dDf6k88wcROlXDRgC1w,15481,528,5.0,2010-09-01 21:08:05,1283346485,20,15481_20
GMk_1MeleXlAPJsUbl697g,15532,44,4.0,2010-07-14 16:22:18,1279095738,18,15532_18
woDkI0OtcRE6Mij5JcbakQ,6080,398,5.0,2010-09-08 19:12:11,1283944331,20,6080_20
gJVVwtxJYLL88dhNuCWU9Q,18165,73,3.0,2010-06-08 03:31:09,1275939069,17,18165_17
avHzmFsepOW64xM9l9IWXw,1765,79,4.0,2010-09-05 22:52:24,1283698344,20,1765_20
4kKsb3UC1l7F9wg6oyBibA,18166,16,5.0,2010-10-13 16:38:21,1286959101,21,18166_21
ZXOxl4oyBa4JTN3hPbnYyw,18167,279,5.0,2010-07-19 02:53:03,1279479183,18,18167_18
ixhBmKTJr7QJg67kJcpY0w,2555,366,4.0,2010-08-29 21:17:00,1283087820,20,2555_20
ybFlD3bSTX74ukJ1v7Shkw,8460,546,5.0,2010-10-13 09:06:32,1286931992,21,8460_21
Rk3OBU0jayojVKGtHN3axg,4406,3,4.0,2010-06-02 01:39:25,1275413965,17,4406_17
fRzkpowMgan-KMmUGLLfOg,18168,948,3.0,2010-08-30 21:15:25,1283174125,20,18168_20
pzLmT_ggDQBbsUsH_PSzGA,936,102,5.0,2010-06-07 02:08:54,1275847734,17,936_17
yX9XiRYz0uFQ8bWAn6m6Ag,5417,235,4.0,2010-07-21 16:05:19,1279699519,18,5417_18
auqcmn7c4XG75cy-F2ol_Q,18169,824,4.0,2010-09-05 21:57:33,1283695053,20,18169_20
_SMSXhBzNGOcYFXNtJJq_g,18170,148,4.0,2010-07-21 07:45:27,1279669527,18,18170_18
VjDU2saSqNG6A72oQ9jrHw,18171,79,4.0,2010-07-21 09:49:51,1279676991,18,18171_18
98v14rMW_B486IaCfTlJwg,4042,406,1.0,2010-06-11 05:27:35,1276205255,17,4042_17
34hcSFJe96E0JeQXx0IqeA,18172,741,3.0,2010-07-24 04:50:14,1279918214,18,18172_18
MmXf6UyLdgGg7Y0vINX6Gg,15532,507,4.0,2010-07-14 16:12:40,1279095160,18,15532_18
Cbk9A3rkuwVRJvHnDdygQw,18083,341,1.0,2010-09-03 15:00:54,1283497254,20,18083_20
Tw1XSCRoKLhvB-vSoXNxIg,18173,319,5.0,2010-07-22 21:16:42,1279804602,18,18173_18
y9pKx4gO9oWx-s0SlNZL2Q,3945,104,5.0,2010-07-21 04:55:08,1279659308,18,3945_18
DyOPtay-CVLuqBAFD8EYpw,7091,51,3.0,2010-07-19 21:55:19,1279547719,18,7091_18
BmSktRJOsZ0N2LCC_yHYgA,18174,435,1.0,2010-07-23 18:09:46,1279879786,18,18174_18
V-P793bF38Asg9nwlNOy1w,18175,87,5.0,2010-09-09 04:20:42,1283977242,20,18175_20
xTKLY0w-Mthx6VauWx0YIg,7406,477,1.0,2010-06-14 21:52:15,1276523535,17,7406_17
zTjfOxgq7mFY-NyvJeeBXQ,18176,61,4.0,2010-09-14 02:20:38,1284402038,20,18176_20
9IwO0mM3eMDZWdcs0o48tg,1298,2,2.0,2010-09-04 04:26:23,1283545583,20,1298_20
lkRTZ0GHwExlLBut3NbApg,18177,850,4.0,2010-09-05 06:14:04,1283638444,20,18177_20
qQHoEOu1NCz25EaZqj8Ziw,18078,11,3.0,2010-09-01 03:50:37,1283284237,20,18078_20
vxsfDrWJuUNjWbATLDD23A,15121,282,4.0,2010-07-17 14:21:05,1279347665,18,15121_18
EbAQoFqX2CuQyd23e5_l0A,18178,527,4.0,2010-09-13 04:06:27,1284321987,20,18178_20
Tnc0CU2SlaOf8akGsFOJJw,18179,487,1.0,2010-07-18 05:17:45,1279401465,18,18179_18
GWD4bTa8s6_vt3VQLctA7w,15068,116,5.0,2010-06-05 15:57:05,1275724625,17,15068_17
zlpGBwZZHmrCI0G0dwKczA,18180,575,5.0,2010-09-07 07:42:09,1283816529,20,18180_20
TXPE4A38SbC3AoH3Hz8y3Q,5663,580,2.0,2010-09-04 20:09:05,1283602145,20,5663_20
-5cN6kThQHLVdVS2JXPfcw,18181,617,5.0,2010-08-30 18:29:35,1283164175,20,18181_20
flBTvBL3ZVMrWk8FFFUHaQ,13155,528,4.0,2010-06-12 22:34:32,1276353272,17,13155_17
